,time (hours),Agg Mem demand(%)
7086,590.5,68.625
7087,590.5833333333334,68.625
7088,590.6666666666666,68.625
7089,590.75,69.40625
7090,590.8333333333334,69.40625
7091,590.9166666666666,68.09375
7092,591.0,69.65625
7093,591.0833333333334,69.65625
7094,591.1666666666666,69.65625
7095,591.25,69.65625
7096,591.3333333333334,69.65625
7097,591.4166666666666,69.65625
7098,591.5,70.96875
7099,591.5833333333334,70.4375
7100,591.6666666666666,70.4375
7101,591.75,70.4375
7102,591.8333333333334,70.96875
7103,591.9166666666666,70.96875
7104,592.0,70.96875
7105,592.0833333333334,70.96875
7106,592.1666666666666,69.65625
7107,592.25,68.875
7108,592.3333333333334,68.875
7109,592.4166666666666,68.875
7110,592.5,68.875
7111,592.5833333333334,68.875
7112,592.6666666666666,68.875
7113,592.75,69.40625
7114,592.8333333333334,69.40625
7115,592.9166666666666,69.40625
7116,593.0,69.40625
7117,593.0833333333334,69.40625
7118,593.1666666666666,69.9375
7119,593.25,69.9375
7120,593.3333333333334,69.40625
7121,593.4166666666666,68.875
7122,593.5,70.96875
7123,593.5833333333334,70.96875
7124,593.6666666666666,70.96875
7125,593.75,71.75
7126,593.8333333333334,71.21875
7127,593.9166666666666,71.21875
7128,594.0,71.21875
7129,594.0833333333334,72.53125
7130,594.1666666666666,72.0
7131,594.25,72.0
7132,594.3333333333334,72.53125
7133,594.4166666666666,72.53125
7134,594.5,72.53125
7135,594.5833333333334,72.53125
7136,594.6666666666666,72.53125
7137,594.75,72.53125
7138,594.8333333333334,73.0625
7139,594.9166666666666,73.0625
7140,595.0,73.0625
7141,595.0833333333334,73.0625
7142,595.1666666666666,73.0625
7143,595.25,73.0625
7144,595.3333333333334,73.0625
7145,595.4166666666666,73.0625
7146,595.5,73.0625
7147,595.5833333333334,73.0625
7148,595.6666666666666,73.0625
7149,595.75,73.0625
7150,595.8333333333334,75.15625
7151,595.9166666666666,75.15625
7152,596.0,74.625
7153,596.0833333333334,74.625
7154,596.1666666666666,74.625
7155,596.25,74.625
7156,596.3333333333334,74.625
7157,596.4166666666666,74.625
7158,596.5,75.9375
7159,596.5833333333334,75.9375
7160,596.6666666666666,75.9375
7161,596.75,75.9375
7162,596.8333333333334,75.9375
7163,596.9166666666666,75.9375
7164,597.0,75.9375
7165,597.0833333333334,75.9375
7166,597.1666666666666,76.46875
7167,597.25,76.46875
7168,597.3333333333334,76.46875
7169,597.4166666666666,76.46875
7170,597.5,76.46875
7171,597.5833333333334,76.46875
7172,597.6666666666666,77.78125
7173,597.75,77.78125
7174,597.8333333333334,77.78125
7175,597.9166666666666,77.78125
7176,598.0,77.78125
7177,598.0833333333334,77.78125
7178,598.1666666666666,77.25
7179,598.25,76.71875
7180,598.3333333333334,76.71875
7181,598.4166666666666,77.25
7182,598.5,77.25
7183,598.5833333333334,77.25
7184,598.6666666666666,77.25
7185,598.75,79.34375
7186,598.8333333333334,79.34375
7187,598.9166666666666,79.34375
7188,599.0,79.34375
7189,599.0833333333334,79.34375
7190,599.1666666666666,79.34375
7191,599.25,79.34375
7192,599.3333333333334,79.34375
7193,599.4166666666666,77.78125
7194,599.5,77.78125
7195,599.5833333333334,77.78125
7196,599.6666666666666,77.78125
7197,599.75,77.78125
7198,599.8333333333334,77.78125
7199,599.9166666666666,77.78125
7200,600.0,77.78125
7201,600.0833333333334,77.78125
7202,600.1666666666666,77.78125
7203,600.25,77.78125
7204,600.3333333333334,77.78125
7205,600.4166666666666,77.78125
7206,600.5,78.3125
7207,600.5833333333334,78.3125
7208,600.6666666666666,77.53125
7209,600.75,77.53125
7210,600.8333333333334,77.53125
7211,600.9166666666666,77.0
7212,601.0,78.3125
7213,601.0833333333334,78.3125
7214,601.1666666666666,78.3125
7215,601.25,77.78125
7216,601.3333333333334,79.34375
7217,601.4166666666666,79.34375
7218,601.5,77.78125
7219,601.5833333333334,77.78125
7220,601.6666666666666,77.78125
7221,601.75,77.78125
7222,601.8333333333334,77.78125
7223,601.9166666666666,77.78125
7224,602.0,77.78125
7225,602.0833333333334,77.78125
7226,602.1666666666666,77.78125
7227,602.25,77.78125
7228,602.3333333333334,77.78125
7229,602.4166666666666,78.3125
7230,602.5,77.0
7231,602.5833333333334,77.53125
7232,602.6666666666666,77.53125
7233,602.75,77.53125
7234,602.8333333333334,77.53125
7235,602.9166666666666,77.53125
7236,603.0,77.53125
7237,603.0833333333334,77.53125
7238,603.1666666666666,77.53125
7239,603.25,77.53125
7240,603.3333333333334,78.84375
7241,603.4166666666666,78.3125
7242,603.5,78.3125
7243,603.5833333333334,78.3125
7244,603.6666666666666,80.40625
7245,603.75,80.40625
7246,603.8333333333334,80.40625
7247,603.9166666666666,79.875
7248,604.0,79.875
7249,604.0833333333334,81.1875
7250,604.1666666666666,81.1875
7251,604.25,81.1875
7252,604.3333333333334,81.1875
7253,604.4166666666666,81.1875
7254,604.5,81.1875
7255,604.5833333333334,81.1875
7256,604.6666666666666,81.1875
7257,604.75,81.1875
7258,604.8333333333334,81.1875
7259,604.9166666666666,81.1875
7260,605.0,81.71875
7261,605.0833333333334,81.71875
7262,605.1666666666666,81.71875
7263,605.25,81.71875
7264,605.3333333333334,81.71875
7265,605.4166666666666,80.9375
7266,605.5,80.9375
7267,605.5833333333334,80.9375
7268,605.6666666666666,80.9375
7269,605.75,80.9375
7270,605.8333333333334,81.46875
7271,605.9166666666666,81.46875
7272,606.0,81.46875
7273,606.0833333333334,81.46875
7274,606.1666666666666,81.46875
7275,606.25,80.9375
7276,606.3333333333334,80.9375
7277,606.4166666666666,80.9375
7278,606.5,80.9375
7279,606.5833333333334,80.9375
7280,606.6666666666666,80.9375
7281,606.75,79.625
7282,606.8333333333334,79.625
7283,606.9166666666666,79.625
7284,607.0,79.625
7285,607.0833333333334,79.625
7286,607.1666666666666,81.1875
7287,607.25,81.1875
7288,607.3333333333334,77.78125
7289,607.4166666666666,79.09375
7290,607.5,79.09375
7291,607.5833333333334,79.09375
7292,607.6666666666666,77.78125
7293,607.75,77.78125
7294,607.8333333333334,77.78125
7295,607.9166666666666,77.78125
7296,608.0,77.78125
7297,608.0833333333334,77.78125
7298,608.1666666666666,79.09375
7299,608.25,79.09375
7300,608.3333333333334,79.09375
7301,608.4166666666666,79.09375
7302,608.5,79.09375
7303,608.5833333333334,79.09375
7304,608.6666666666666,79.09375
7305,608.75,79.09375
7306,608.8333333333334,79.625
7307,608.9166666666666,79.625
7308,609.0,79.625
7309,609.0833333333334,79.625
7310,609.1666666666666,79.625
7311,609.25,80.15625
7312,609.3333333333334,80.15625
7313,609.4166666666666,80.15625
7314,609.5,79.625
7315,609.5833333333334,78.0625
7316,609.6666666666666,76.75
7317,609.75,78.0625
7318,609.8333333333334,78.0625
7319,609.9166666666666,78.0625
7320,610.0,78.0625
7321,610.0833333333334,78.0625
7322,610.1666666666666,78.0625
7323,610.25,79.375
7324,610.3333333333334,79.375
7325,610.4166666666666,79.375
7326,610.5,77.28125
7327,610.5833333333334,77.28125
7328,610.6666666666666,77.28125
7329,610.75,77.28125
7330,610.8333333333334,77.8125
7331,610.9166666666666,77.8125
7332,611.0,77.8125
7333,611.0833333333334,76.75
7334,611.1666666666666,76.75
7335,611.25,78.0625
7336,611.3333333333334,76.75
7337,611.4166666666666,76.75
7338,611.5,76.75
7339,611.5833333333334,74.65625
7340,611.6666666666666,76.75
7341,611.75,76.75
7342,611.8333333333334,75.4375
7343,611.9166666666666,75.4375
7344,612.0,75.4375
7345,612.0833333333334,75.4375
7346,612.1666666666666,75.4375
7347,612.25,75.4375
7348,612.3333333333334,75.4375
7349,612.4166666666666,75.4375
7350,612.5,74.90625
7351,612.5833333333334,74.90625
7352,612.6666666666666,74.90625
7353,612.75,74.90625
7354,612.8333333333334,74.90625
7355,612.9166666666666,74.90625
7356,613.0,74.90625
7357,613.0833333333334,75.4375
7358,613.1666666666666,73.34375
7359,613.25,73.34375
7360,613.3333333333334,73.34375
7361,613.4166666666666,71.78125
7362,613.5,71.25
7363,613.5833333333334,71.25
7364,613.6666666666666,72.5625
7365,613.75,70.71875
7366,613.8333333333334,70.71875
7367,613.9166666666666,70.71875
7368,614.0,72.03125
7369,614.0833333333334,72.03125
7370,614.1666666666666,72.03125
7371,614.25,72.03125
7372,614.3333333333334,74.125
7373,614.4166666666666,73.59375
7374,614.5,74.125
7375,614.5833333333334,74.125
7376,614.6666666666666,74.125
7377,614.75,74.125
7378,614.8333333333334,73.59375
7379,614.9166666666666,73.59375
7380,615.0,74.125
7381,615.0833333333334,74.125
7382,615.1666666666666,72.5625
7383,615.25,72.5625
7384,615.3333333333334,72.5625
7385,615.4166666666666,72.5625
7386,615.5,73.34375
7387,615.5833333333334,72.8125
7388,615.6666666666666,74.90625
7389,615.75,74.90625
7390,615.8333333333334,74.90625
7391,615.9166666666666,74.90625
7392,616.0,74.90625
7393,616.0833333333334,74.90625
7394,616.1666666666666,74.375
7395,616.25,72.28125
7396,616.3333333333334,72.28125
7397,616.4166666666666,72.28125
7398,616.5,72.28125
7399,616.5833333333334,72.28125
7400,616.6666666666666,72.28125
7401,616.75,72.28125
7402,616.8333333333334,72.28125
7403,616.9166666666666,72.28125
7404,617.0,73.59375
7405,617.0833333333334,74.125
7406,617.1666666666666,74.125
7407,617.25,74.125
7408,617.3333333333334,74.125
7409,617.4166666666666,74.125
7410,617.5,74.125
7411,617.5833333333334,74.125
7412,617.6666666666666,74.125
7413,617.75,74.65625
7414,617.8333333333334,74.65625
7415,617.9166666666666,74.65625
7416,618.0,74.65625
7417,618.0833333333334,73.09375
7418,618.1666666666666,73.09375
7419,618.25,73.09375
7420,618.3333333333334,73.09375
7421,618.4166666666666,73.09375
7422,618.5,73.09375
7423,618.5833333333334,73.09375
7424,618.6666666666666,73.09375
7425,618.75,73.09375
7426,618.8333333333334,73.09375
7427,618.9166666666666,73.09375
7428,619.0,73.09375
7429,619.0833333333334,73.09375
7430,619.1666666666666,73.09375
7431,619.25,73.09375
7432,619.3333333333334,73.09375
7433,619.4166666666666,73.09375
7434,619.5,73.625
7435,619.5833333333334,73.09375
7436,619.6666666666666,73.09375
7437,619.75,72.5625
7438,619.8333333333334,74.125
7439,619.9166666666666,75.4375
7440,620.0,75.4375
7441,620.0833333333334,73.34375
7442,620.1666666666666,74.125
7443,620.25,74.125
7444,620.3333333333334,74.125
7445,620.4166666666666,74.125
7446,620.5,73.34375
7447,620.5833333333334,73.875
7448,620.6666666666666,73.875
7449,620.75,73.875
7450,620.8333333333334,72.5625
7451,620.9166666666666,72.5625
7452,621.0,72.5625
7453,621.0833333333334,72.5625
7454,621.1666666666666,72.5625
7455,621.25,72.5625
7456,621.3333333333334,72.5625
7457,621.4166666666666,72.5625
7458,621.5,74.125
7459,621.5833333333334,72.03125
7460,621.6666666666666,72.5625
7461,621.75,72.5625
7462,621.8333333333334,72.5625
7463,621.9166666666666,72.5625
7464,622.0,72.5625
7465,622.0833333333334,71.25
7466,622.1666666666666,71.25
7467,622.25,71.25
7468,622.3333333333334,71.25
7469,622.4166666666666,71.25
7470,622.5,71.25
7471,622.5833333333334,72.03125
7472,622.6666666666666,72.5625
7473,622.75,72.5625
7474,622.8333333333334,72.5625
7475,622.9166666666666,72.5625
7476,623.0,72.03125
7477,623.0833333333334,71.25
7478,623.1666666666666,71.25
7479,623.25,71.25
7480,623.3333333333334,71.25
7481,623.4166666666666,71.25
7482,623.5,71.25
7483,623.5833333333334,71.25
7484,623.6666666666666,71.25
7485,623.75,71.25
7486,623.8333333333334,71.25
7487,623.9166666666666,69.15625
7488,624.0,69.15625
7489,624.0833333333334,69.9375
7490,624.1666666666666,70.46875
7491,624.25,70.46875
7492,624.3333333333334,69.9375
7493,624.4166666666666,69.9375
7494,624.5,69.9375
7495,624.5833333333334,69.9375
7496,624.6666666666666,69.9375
7497,624.75,69.15625
7498,624.8333333333334,69.9375
7499,624.9166666666666,69.9375
7500,625.0,69.9375
7501,625.0833333333334,69.9375
7502,625.1666666666666,69.9375
7503,625.25,67.84375
7504,625.3333333333334,67.3125
7505,625.4166666666666,68.09375
7506,625.5,68.09375
7507,625.5833333333334,68.09375
7508,625.6666666666666,68.09375
7509,625.75,70.1875
7510,625.8333333333334,70.1875
7511,625.9166666666666,70.1875
7512,626.0,68.625
7513,626.0833333333334,68.09375
7514,626.1666666666666,68.09375
7515,626.25,68.09375
7516,626.3333333333334,68.09375
7517,626.4166666666666,68.09375
7518,626.5,68.625
7519,626.5833333333334,68.625
7520,626.6666666666666,68.09375
7521,626.75,68.09375
7522,626.8333333333334,68.09375
7523,626.9166666666666,68.09375
7524,627.0,68.09375
7525,627.0833333333334,68.09375
7526,627.1666666666666,68.09375
7527,627.25,68.09375
7528,627.3333333333334,68.09375
7529,627.4166666666666,68.09375
7530,627.5,66.78125
7531,627.5833333333334,65.46875
7532,627.6666666666666,65.46875
7533,627.75,66.0
7534,627.8333333333334,65.46875
7535,627.9166666666666,65.46875
7536,628.0,65.46875
7537,628.0833333333334,65.46875
7538,628.1666666666666,65.46875
7539,628.25,65.46875
7540,628.3333333333334,64.15625
7541,628.4166666666666,64.15625
7542,628.5,65.46875
7543,628.5833333333334,64.15625
7544,628.6666666666666,64.15625
7545,628.75,64.15625
7546,628.8333333333334,64.15625
7547,628.9166666666666,64.15625
7548,629.0,64.15625
7549,629.0833333333334,64.15625
7550,629.1666666666666,66.25
7551,629.25,66.25
7552,629.3333333333334,66.25
7553,629.4166666666666,65.71875
7554,629.5,65.71875
7555,629.5833333333334,65.71875
7556,629.6666666666666,65.71875
7557,629.75,65.71875
7558,629.8333333333334,67.03125
7559,629.9166666666666,67.03125
7560,630.0,67.03125
7561,630.0833333333334,67.03125
7562,630.1666666666666,67.03125
7563,630.25,67.03125
7564,630.3333333333334,67.03125
7565,630.4166666666666,67.03125
7566,630.5,67.03125
7567,630.5833333333334,67.03125
7568,630.6666666666666,67.5625
7569,630.75,67.5625
7570,630.8333333333334,67.5625
7571,630.9166666666666,66.25
7572,631.0,66.25
7573,631.0833333333334,66.78125
7574,631.1666666666666,66.78125
7575,631.25,66.78125
7576,631.3333333333334,66.25
7577,631.4166666666666,66.25
7578,631.5,66.25
7579,631.5833333333334,66.25
7580,631.6666666666666,65.71875
7581,631.75,65.71875
7582,631.8333333333334,65.71875
7583,631.9166666666666,65.71875
7584,632.0,67.8125
7585,632.0833333333334,67.8125
7586,632.1666666666666,67.8125
7587,632.25,68.59375
7588,632.3333333333334,68.59375
7589,632.4166666666666,68.59375
7590,632.5,68.59375
7591,632.5833333333334,68.59375
7592,632.6666666666666,68.59375
7593,632.75,69.90625
7594,632.8333333333334,68.0625
7595,632.9166666666666,68.59375
7596,633.0,68.59375
7597,633.0833333333334,67.03125
7598,633.1666666666666,67.03125
7599,633.25,67.03125
7600,633.3333333333334,67.03125
7601,633.4166666666666,67.03125
7602,633.5,66.5
7603,633.5833333333334,65.1875
7604,633.6666666666666,65.1875
7605,633.75,65.1875
7606,633.8333333333334,65.1875
7607,633.9166666666666,65.1875
7608,634.0,65.1875
7609,634.0833333333334,65.71875
7610,634.1666666666666,65.4375
7611,634.25,65.4375
7612,634.3333333333334,65.4375
7613,634.4166666666666,65.4375
7614,634.5,65.4375
7615,634.5833333333334,65.4375
7616,634.6666666666666,64.90625
7617,634.75,64.90625
7618,634.8333333333334,64.90625
7619,634.9166666666666,65.6875
7620,635.0,65.6875
7621,635.0833333333334,66.21875
7622,635.1666666666666,66.21875
7623,635.25,67.53125
7624,635.3333333333334,67.53125
7625,635.4166666666666,67.53125
7626,635.5,67.53125
7627,635.5833333333334,67.53125
7628,635.6666666666666,67.53125
7629,635.75,66.21875
7630,635.8333333333334,66.21875
7631,635.9166666666666,66.21875
7632,636.0,66.21875
7633,636.0833333333334,68.3125
7634,636.1666666666666,68.3125
7635,636.25,68.84375
7636,636.3333333333334,68.84375
7637,636.4166666666666,68.84375
7638,636.5,68.84375
7639,636.5833333333334,68.84375
7640,636.6666666666666,68.84375
7641,636.75,68.84375
7642,636.8333333333334,68.84375
7643,636.9166666666666,68.84375
7644,637.0,68.84375
7645,637.0833333333334,68.84375
7646,637.1666666666666,68.84375
7647,637.25,68.84375
7648,637.3333333333334,68.3125
7649,637.4166666666666,66.75
7650,637.5,67.28125
7651,637.5833333333334,67.28125
7652,637.6666666666666,67.28125
7653,637.75,67.28125
7654,637.8333333333334,68.59375
7655,637.9166666666666,68.59375
7656,638.0,68.59375
7657,638.0833333333334,68.0625
7658,638.1666666666666,68.0625
7659,638.25,68.0625
7660,638.3333333333334,68.0625
7661,638.4166666666666,68.84375
7662,638.5,68.84375
7663,638.5833333333334,67.53125
7664,638.6666666666666,67.53125
7665,638.75,69.625
7666,638.8333333333334,69.625
7667,638.9166666666666,70.15625
7668,639.0,70.15625
7669,639.0833333333334,70.15625
7670,639.1666666666666,70.15625
7671,639.25,70.15625
7672,639.3333333333334,70.15625
7673,639.4166666666666,70.15625
7674,639.5,70.15625
7675,639.5833333333334,70.15625
7676,639.6666666666666,70.15625
7677,639.75,68.84375
7678,639.8333333333334,68.84375
7679,639.9166666666666,69.375
7680,640.0,69.375
7681,640.0833333333334,69.375
7682,640.1666666666666,69.375
7683,640.25,69.375
7684,640.3333333333334,69.375
7685,640.4166666666666,68.59375
7686,640.5,66.5
7687,640.5833333333334,64.9375
7688,640.6666666666666,64.9375
7689,640.75,64.9375
7690,640.8333333333334,64.40625
7691,640.9166666666666,64.40625
7692,641.0,64.40625
7693,641.0833333333334,63.875
7694,641.1666666666666,63.875
7695,641.25,63.875
7696,641.3333333333334,65.1875
7697,641.4166666666666,64.65625
7698,641.5,64.65625
7699,641.5833333333334,64.65625
7700,641.6666666666666,65.4375
7701,641.75,65.4375
7702,641.8333333333334,65.4375
7703,641.9166666666666,65.4375
7704,642.0,65.4375
7705,642.0833333333334,64.90625
7706,642.1666666666666,64.90625
7707,642.25,64.90625
7708,642.3333333333334,64.90625
7709,642.4166666666666,64.90625
7710,642.5,64.90625
7711,642.5833333333334,64.90625
7712,642.6666666666666,64.90625
7713,642.75,64.90625
7714,642.8333333333334,64.90625
7715,642.9166666666666,64.90625
7716,643.0,64.90625
7717,643.0833333333334,64.90625
7718,643.1666666666666,64.90625
7719,643.25,64.90625
7720,643.3333333333334,64.90625
7721,643.4166666666666,65.4375
7722,643.5,64.125
7723,643.5833333333334,64.65625
7724,643.6666666666666,64.65625
7725,643.75,64.65625
7726,643.8333333333334,66.21875
7727,643.9166666666666,66.21875
7728,644.0,66.21875
7729,644.0833333333334,65.6875
7730,644.1666666666666,65.6875
7731,644.25,65.6875
7732,644.3333333333334,65.6875
7733,644.4166666666666,67.0
7734,644.5,67.0
7735,644.5833333333334,67.0
7736,644.6666666666666,67.0
7737,644.75,67.0
7738,644.8333333333334,68.3125
7739,644.9166666666666,68.84375
7740,645.0,68.84375
7741,645.0833333333334,68.84375
7742,645.1666666666666,68.84375
7743,645.25,68.84375
7744,645.3333333333334,68.84375
7745,645.4166666666666,68.84375
7746,645.5,68.84375
7747,645.5833333333334,68.3125
7748,645.6666666666666,69.09375
7749,645.75,69.09375
7750,645.8333333333334,69.09375
7751,645.9166666666666,69.09375
7752,646.0,69.09375
7753,646.0833333333334,69.09375
7754,646.1666666666666,69.09375
7755,646.25,69.625
7756,646.3333333333334,69.625
7757,646.4166666666666,69.625
7758,646.5,69.625
7759,646.5833333333334,69.625
7760,646.6666666666666,69.625
7761,646.75,69.625
7762,646.8333333333334,69.625
7763,646.9166666666666,69.625
7764,647.0,69.625
7765,647.0833333333334,69.625
7766,647.1666666666666,69.625
7767,647.25,69.625
7768,647.3333333333334,70.15625
7769,647.4166666666666,69.625
7770,647.5,67.53125
7771,647.5833333333334,68.84375
7772,647.6666666666666,68.3125
7773,647.75,68.3125
7774,647.8333333333334,66.21875
7775,647.9166666666666,66.21875
7776,648.0,66.21875
7777,648.0833333333334,66.21875
7778,648.1666666666666,66.75
7779,648.25,66.75
7780,648.3333333333334,65.4375
7781,648.4166666666666,65.4375
7782,648.5,65.4375
7783,648.5833333333334,65.4375
7784,648.6666666666666,67.53125
7785,648.75,67.53125
7786,648.8333333333334,68.0625
7787,648.9166666666666,68.0625
7788,649.0,67.53125
7789,649.0833333333334,67.53125
7790,649.1666666666666,67.53125
7791,649.25,67.0
7792,649.3333333333334,67.0
7793,649.4166666666666,67.0
7794,649.5,67.53125
7795,649.5833333333334,67.53125
7796,649.6666666666666,67.53125
7797,649.75,67.53125
7798,649.8333333333334,67.53125
7799,649.9166666666666,67.53125
7800,650.0,67.53125
7801,650.0833333333334,68.0625
7802,650.1666666666666,68.0625
7803,650.25,69.375
7804,650.3333333333334,69.375
7805,650.4166666666666,69.375
7806,650.5,69.375
7807,650.5833333333334,68.84375
7808,650.6666666666666,70.15625
7809,650.75,70.15625
7810,650.8333333333334,70.15625
7811,650.9166666666666,70.15625
7812,651.0,70.15625
7813,651.0833333333334,70.15625
7814,651.1666666666666,70.15625
7815,651.25,70.15625
7816,651.3333333333334,70.15625
7817,651.4166666666666,71.71875
7818,651.5,71.71875
7819,651.5833333333334,72.25
7820,651.6666666666666,71.71875
7821,651.75,71.71875
7822,651.8333333333334,71.71875
7823,651.9166666666666,71.71875
7824,652.0,71.71875
7825,652.0833333333334,71.71875
7826,652.1666666666666,71.71875
7827,652.25,71.71875
7828,652.3333333333334,71.71875
7829,652.4166666666666,71.71875
7830,652.5,71.71875
7831,652.5833333333334,71.71875
7832,652.6666666666666,71.71875
7833,652.75,71.71875
7834,652.8333333333334,71.71875
7835,652.9166666666666,71.71875
7836,653.0,71.71875
7837,653.0833333333334,69.625
7838,653.1666666666666,70.15625
7839,653.25,69.625
7840,653.3333333333334,69.625
7841,653.4166666666666,70.15625
7842,653.5,70.15625
7843,653.5833333333334,70.15625
7844,653.6666666666666,70.15625
7845,653.75,70.15625
7846,653.8333333333334,70.15625
7847,653.9166666666666,70.15625
7848,654.0,70.15625
7849,654.0833333333334,70.15625
7850,654.1666666666666,70.15625
7851,654.25,70.15625
7852,654.3333333333334,70.15625
7853,654.4166666666666,70.15625
7854,654.5,70.15625
7855,654.5833333333334,70.15625
7856,654.6666666666666,70.15625
7857,654.75,71.46875
7858,654.8333333333334,69.375
7859,654.9166666666666,69.375
7860,655.0,69.375
7861,655.0833333333334,69.375
7862,655.1666666666666,69.375
7863,655.25,69.375
7864,655.3333333333334,69.375
7865,655.4166666666666,70.9375
7866,655.5,72.25
7867,655.5833333333334,70.9375
7868,655.6666666666666,70.9375
7869,655.75,70.9375
7870,655.8333333333334,69.625
7871,655.9166666666666,69.625
7872,656.0,69.625
7873,656.0833333333334,67.53125
7874,656.1666666666666,67.53125
7875,656.25,67.53125
7876,656.3333333333334,68.0625
7877,656.4166666666666,68.0625
7878,656.5,68.0625
7879,656.5833333333334,68.0625
7880,656.6666666666666,68.0625
7881,656.75,68.0625
7882,656.8333333333334,68.0625
7883,656.9166666666666,68.0625
7884,657.0,68.0625
7885,657.0833333333334,65.96875
7886,657.1666666666666,65.96875
7887,657.25,66.5
7888,657.3333333333334,66.5
7889,657.4166666666666,66.5
7890,657.5,65.1875
7891,657.5833333333334,65.1875
7892,657.6666666666666,65.71875
7893,657.75,65.1875
7894,657.8333333333334,66.75
7895,657.9166666666666,66.75
7896,658.0,66.75
7897,658.0833333333334,66.75
7898,658.1666666666666,66.75
7899,658.25,66.75
7900,658.3333333333334,68.0625
7901,658.4166666666666,68.0625
7902,658.5,68.0625
7903,658.5833333333334,68.0625
7904,658.6666666666666,68.0625
7905,658.75,68.0625
7906,658.8333333333334,68.0625
7907,658.9166666666666,69.375
7908,659.0,69.375
7909,659.0833333333334,69.375
7910,659.1666666666666,69.375
7911,659.25,69.375
7912,659.3333333333334,65.1875
7913,659.4166666666666,65.1875
7914,659.5,65.1875
7915,659.5833333333334,65.1875
7916,659.6666666666666,64.40625
7917,659.75,64.40625
7918,659.8333333333334,64.40625
7919,659.9166666666666,64.40625
7920,660.0,64.40625
7921,660.0833333333334,63.09375
7922,660.1666666666666,63.09375
7923,660.25,62.5625
7924,660.3333333333334,62.5625
7925,660.4166666666666,63.34375
7926,660.5,63.34375
7927,660.5833333333334,63.34375
7928,660.6666666666666,62.03125
7929,660.75,62.03125
7930,660.8333333333334,62.03125
7931,660.9166666666666,62.03125
7932,661.0,63.34375
7933,661.0833333333334,63.34375
7934,661.1666666666666,63.34375
7935,661.25,63.34375
7936,661.3333333333334,63.34375
7937,661.4166666666666,63.875
7938,661.5,63.875
7939,661.5833333333334,63.875
7940,661.6666666666666,65.1875
7941,661.75,65.1875
7942,661.8333333333334,65.1875
7943,661.9166666666666,63.34375
7944,662.0,63.875
7945,662.0833333333334,61.78125
7946,662.1666666666666,61.78125
7947,662.25,63.34375
7948,662.3333333333334,63.34375
7949,662.4166666666666,62.03125
7950,662.5,62.03125
7951,662.5833333333334,62.5625
7952,662.6666666666666,62.5625
7953,662.75,62.5625
7954,662.8333333333334,62.5625
7955,662.9166666666666,62.03125
7956,663.0,62.03125
7957,663.0833333333334,62.03125
7958,663.1666666666666,62.5625
7959,663.25,62.5625
7960,663.3333333333334,62.5625
7961,663.4166666666666,62.5625
7962,663.5,63.09375
7963,663.5833333333334,63.09375
7964,663.6666666666666,63.09375
7965,663.75,63.09375
7966,663.8333333333334,63.09375
7967,663.9166666666666,61.0
7968,664.0,61.0
7969,664.0833333333334,61.0
7970,664.1666666666666,61.0
7971,664.25,61.0
7972,664.3333333333334,62.3125
7973,664.4166666666666,62.3125
7974,664.5,62.3125
7975,664.5833333333334,62.3125
7976,664.6666666666666,62.3125
7977,664.75,62.3125
7978,664.8333333333334,64.40625
7979,664.9166666666666,64.40625
7980,665.0,64.40625
7981,665.0833333333334,64.40625
7982,665.1666666666666,63.875
7983,665.25,63.875
7984,665.3333333333334,63.875
7985,665.4166666666666,63.875
7986,665.5,63.875
7987,665.5833333333334,63.875
7988,665.6666666666666,63.875
7989,665.75,63.34375
7990,665.8333333333334,62.5625
7991,665.9166666666666,62.5625
7992,666.0,62.5625
7993,666.0833333333334,63.09375
7994,666.1666666666666,63.09375
7995,666.25,63.09375
7996,666.3333333333334,63.625
7997,666.4166666666666,63.625
7998,666.5,63.625
7999,666.5833333333334,63.625
8000,666.6666666666666,63.625
8001,666.75,63.625
8002,666.8333333333334,63.625
8003,666.9166666666666,63.625
8004,667.0,64.40625
8005,667.0833333333334,65.4375
8006,667.1666666666666,65.4375
8007,667.25,66.75
8008,667.3333333333334,66.75
8009,667.4166666666666,66.75
8010,667.5,66.75
8011,667.5833333333334,67.28125
8012,667.6666666666666,67.28125
8013,667.75,66.75
8014,667.8333333333334,67.28125
8015,667.9166666666666,67.28125
8016,668.0,67.28125
8017,668.0833333333334,67.28125
8018,668.1666666666666,67.8125
8019,668.25,67.8125
8020,668.3333333333334,67.8125
8021,668.4166666666666,67.8125
8022,668.5,67.8125
8023,668.5833333333334,67.8125
8024,668.6666666666666,67.8125
8025,668.75,67.8125
8026,668.8333333333334,69.90625
8027,668.9166666666666,69.90625
8028,669.0,71.21875
8029,669.0833333333334,71.21875
8030,669.1666666666666,71.21875
8031,669.25,68.59375
8032,669.3333333333334,68.59375
8033,669.4166666666666,68.59375
8034,669.5,68.59375
8035,669.5833333333334,68.59375
8036,669.6666666666666,69.125
8037,669.75,69.125
8038,669.8333333333334,69.125
8039,669.9166666666666,69.125
8040,670.0,67.03125
8041,670.0833333333334,67.03125
8042,670.1666666666666,67.03125
8043,670.25,65.71875
8044,670.3333333333334,65.71875
8045,670.4166666666666,65.71875
8046,670.5,66.5
8047,670.5833333333334,66.5
8048,670.6666666666666,66.5
8049,670.75,64.9375
8050,670.8333333333334,64.9375
8051,670.9166666666666,64.9375
8052,671.0,64.9375
8053,671.0833333333334,64.9375
