,time (hours),total jobs
21114,1272.5605555555555,1827
21115,1272.5833333333333,1826
21116,1272.5833333333333,1825
21117,1272.6183333333333,1826
21118,1272.6375,1827
21119,1272.7783333333334,1828
21120,1272.8333333333333,1827
21121,1272.8636111111111,1828
21122,1272.9166666666667,1827
21123,1272.9166666666667,1826
21124,1273.0,1825
21125,1273.2630555555556,1826
21126,1273.3333333333333,1825
21127,1273.3880555555556,1826
21128,1273.5,1825
21129,1273.5,1824
21130,1273.5,1823
21131,1273.5833333333333,1822
21132,1273.6666666666667,1821
21133,1273.6666666666667,1820
21134,1273.7394444444444,1821
21135,1273.868611111111,1822
21136,1273.9997222222223,1823
21137,1274.0366666666666,1824
21138,1274.0833333333333,1823
21139,1274.0833333333333,1822
21140,1274.1416666666667,1823
21141,1274.1666666666667,1822
21142,1274.2080555555556,1823
21143,1274.3097222222223,1824
21144,1274.3333333333333,1823
21145,1274.4163888888888,1824
21146,1274.4808333333333,1825
21147,1274.5319444444444,1826
21148,1274.6161111111112,1827
21149,1274.6455555555556,1828
21150,1274.75,1827
21151,1274.796388888889,1828
21152,1274.8333333333333,1827
21153,1274.9158333333332,1828
21154,1274.9166666666667,1827
21155,1275.0833333333333,1826
21156,1275.1013888888888,1827
21157,1275.2711111111112,1828
21158,1275.3408333333334,1829
21159,1275.3541666666667,1830
21160,1275.4316666666666,1831
21161,1275.486111111111,1832
21162,1275.5,1831
21163,1275.5,1830
21164,1275.5833333333333,1829
21165,1275.6666666666667,1828
21166,1275.75,1827
21167,1275.8280555555555,1828
21168,1275.8333333333333,1827
21169,1275.9166666666667,1826
21170,1275.9491666666668,1827
21171,1275.996111111111,1828
21172,1276.0,1827
21173,1276.0833333333333,1826
21174,1276.0833333333333,1825
21175,1276.0925,1826
21176,1276.1047222222223,1827
21177,1276.1666666666667,1826
21178,1276.25,1825
21179,1276.3333333333333,1824
21180,1276.3427777777779,1825
21181,1276.4166666666667,1824
21182,1276.5,1823
21183,1276.5833333333333,1822
21184,1276.5833333333333,1821
21185,1276.625,1822
21186,1276.8333333333333,1821
21187,1276.8825,1822
21188,1276.893611111111,1823
21189,1276.9186111111112,1824
21190,1277.0,1823
21191,1277.0833333333333,1822
21192,1277.0844444444444,1823
21193,1277.1563888888888,1824
21194,1277.1666666666667,1823
21195,1277.4166666666667,1822
21196,1277.5772222222222,1823
21197,1277.6666666666667,1822
21198,1277.6666666666667,1821
21199,1277.6666666666667,1820
21200,1277.6880555555556,1821
21201,1277.75,1820
21202,1277.75,1819
21203,1277.753888888889,1820
21204,1277.7794444444444,1821
21205,1277.8333333333333,1820
21206,1277.8897222222222,1821
21207,1277.9708333333333,1822
21208,1278.0,1821
21209,1278.0,1820
21210,1278.0383333333334,1821
21211,1278.0566666666666,1822
21212,1278.0833333333333,1821
21213,1278.0833333333333,1820
21214,1278.158888888889,1821
21215,1278.1666666666667,1820
21216,1278.2477777777779,1821
21217,1278.25,1820
21218,1278.4166666666667,1819
21219,1278.4466666666667,1820
21220,1278.4905555555556,1821
21221,1278.6108333333334,1822
21222,1278.6788888888889,1823
21223,1278.7577777777778,1824
21224,1278.8333333333333,1823
21225,1278.9166666666667,1822
21226,1279.0,1821
21227,1279.0833333333333,1820
21228,1279.0833333333333,1819
21229,1279.1333333333334,1820
21230,1279.1561111111112,1821
21231,1279.25,1820
21232,1279.2672222222222,1821
21233,1279.276111111111,1822
21234,1279.276388888889,1823
21235,1279.3333333333333,1822
21236,1279.3333333333333,1821
21237,1279.405,1822
21238,1279.4166666666667,1821
21239,1279.645,1822
21240,1279.6666666666667,1821
21241,1279.6666666666667,1820
21242,1279.75,1819
21243,1279.8333333333333,1818
21244,1279.8625,1819
21245,1279.9166666666667,1818
21246,1280.0413888888888,1819
21247,1280.0833333333333,1818
21248,1280.0833333333333,1817
21249,1280.0966666666666,1818
21250,1280.1666666666667,1817
21251,1280.1875,1818
21252,1280.203611111111,1819
21253,1280.2341666666666,1820
21254,1280.3019444444444,1821
21255,1280.75,1820
21256,1280.8333333333333,1819
21257,1280.8333333333333,1818
21258,1280.8755555555556,1819
21259,1280.8997222222222,1820
21260,1280.9363888888888,1821
21261,1280.9802777777777,1822
21262,1281.0,1821
21263,1281.033888888889,1822
21264,1281.0833333333333,1821
21265,1281.1480555555556,1822
21266,1281.6666666666667,1821
21267,1281.75,1820
21268,1281.8333333333333,1819
21269,1281.8580555555557,1820
21270,1282.0,1819
21271,1282.0833333333333,1818
21272,1282.1138888888888,1819
21273,1282.1358333333333,1820
21274,1282.1666666666667,1819
21275,1282.25,1818
21276,1282.3208333333334,1819
21277,1282.3602777777778,1820
21278,1282.3872222222221,1821
21279,1282.3894444444445,1822
21280,1282.5,1821
21281,1282.5833333333333,1820
21282,1282.6666666666667,1819
21283,1282.7,1820
21284,1282.75,1819
21285,1282.9166666666667,1818
21286,1283.0,1817
21287,1283.0491666666667,1818
21288,1283.0997222222222,1819
21289,1283.1222222222223,1820
21290,1283.1666666666667,1819
21291,1283.216111111111,1820
21292,1283.3333333333333,1819
21293,1283.4086111111112,1820
21294,1283.4166666666667,1819
21295,1283.4408333333333,1820
21296,1283.5,1819
21297,1283.5572222222222,1820
21298,1283.5575,1821
21299,1283.5833333333333,1820
21300,1283.5833333333333,1819
21301,1283.5883333333334,1820
21302,1283.6044444444444,1821
21303,1283.6094444444445,1822
21304,1283.6375,1823
21305,1283.6705555555557,1824
21306,1283.75,1823
21307,1283.8044444444445,1824
21308,1283.8333333333333,1823
21309,1283.9166666666667,1822
21310,1283.9166666666667,1821
21311,1283.9777777777779,1822
21312,1284.0833333333333,1821
21313,1284.0833333333333,1820
21314,1284.1044444444444,1821
21315,1284.3344444444444,1822
21316,1284.4166666666667,1821
21317,1284.4166666666667,1820
21318,1284.538611111111,1821
21319,1284.6266666666668,1822
21320,1284.675,1823
21321,1284.7419444444445,1824
21322,1284.75,1823
21323,1284.75,1822
21324,1284.773888888889,1823
21325,1284.81,1824
21326,1284.8333333333333,1823
21327,1284.868888888889,1824
21328,1284.9166666666667,1823
21329,1285.0,1822
21330,1285.2286111111111,1823
21331,1285.2908333333332,1824
21332,1285.3333333333333,1823
21333,1285.3483333333334,1824
21334,1285.4166666666667,1823
21335,1285.4166666666667,1822
21336,1285.451388888889,1823
21337,1285.5,1822
21338,1285.5833333333333,1821
21339,1285.6666666666667,1820
21340,1285.6666666666667,1819
21341,1285.75,1818
21342,1285.8333333333333,1817
21343,1285.8333333333333,1816
21344,1285.8416666666667,1817
21345,1285.878888888889,1818
21346,1285.8944444444444,1819
21347,1285.9358333333332,1820
21348,1286.0,1819
21349,1286.25,1818
21350,1286.3177777777778,1819
21351,1286.3338888888889,1820
21352,1286.4166666666667,1819
21353,1286.5,1818
21354,1286.5833333333333,1817
21355,1286.5833333333333,1816
21356,1286.6697222222222,1817
21357,1286.7730555555556,1818
21358,1286.7958333333333,1819
21359,1286.8333333333333,1818
21360,1286.8333333333333,1817
21361,1286.8880555555556,1818
21362,1286.8894444444445,1819
21363,1286.9461111111111,1820
21364,1287.0833333333333,1819
21365,1287.25,1818
21366,1287.25,1817
21367,1287.276111111111,1818
21368,1287.3333333333333,1817
21369,1287.3736111111111,1818
21370,1287.3969444444444,1819
21371,1287.4497222222221,1820
21372,1287.5833333333333,1819
21373,1287.6666666666667,1818
21374,1287.6666666666667,1817
21375,1287.7158333333334,1818
21376,1287.75,1817
21377,1287.835,1818
21378,1287.933611111111,1819
21379,1288.0,1818
21380,1288.1077777777778,1819
21381,1288.1394444444445,1820
21382,1288.1666666666667,1819
21383,1288.2941666666666,1820
21384,1288.4166666666667,1819
21385,1288.5169444444443,1820
21386,1288.6072222222222,1821
21387,1288.745,1822
21388,1288.75,1821
21389,1288.8333333333333,1820
21390,1288.85,1821
21391,1288.9166666666667,1820
21392,1288.9166666666667,1819
21393,1289.0,1818
21394,1289.1258333333333,1819
21395,1289.1272222222221,1820
21396,1289.158888888889,1821
21397,1289.18,1822
21398,1289.3333333333333,1821
21399,1289.4166666666667,1820
21400,1289.4166666666667,1819
21401,1289.4166666666667,1818
21402,1289.5075,1819
21403,1289.6666666666667,1818
21404,1289.6666666666667,1817
21405,1289.7583333333334,1818
21406,1289.7697222222223,1819
21407,1289.8333333333333,1818
21408,1289.8725,1819
21409,1289.9166666666667,1818
21410,1289.9166666666667,1817
21411,1290.0,1816
21412,1290.0833333333333,1815
21413,1290.0833333333333,1814
21414,1290.25,1813
21415,1290.2872222222222,1814
21416,1290.2972222222222,1815
21417,1290.3333333333333,1814
21418,1290.3544444444444,1815
21419,1290.355,1816
21420,1290.3930555555555,1817
21421,1290.5,1816
21422,1290.5105555555556,1817
21423,1290.6666666666667,1816
21424,1290.806111111111,1817
21425,1291.01,1818
21426,1291.0833333333333,1817
21427,1291.0833333333333,1816
21428,1291.1666666666667,1815
21429,1291.1666666666667,1814
21430,1291.358611111111,1815
21431,1291.4166666666667,1814
21432,1291.5,1813
21433,1291.5088888888888,1814
21434,1291.5833333333333,1813
21435,1291.5833333333333,1812
21436,1291.6666666666667,1811
21437,1291.7219444444445,1812
21438,1291.8333333333333,1811
21439,1291.8333333333333,1810
21440,1291.8680555555557,1811
21441,1291.8763888888889,1812
21442,1291.8905555555555,1813
21443,1291.9166666666667,1812
21444,1291.971388888889,1813
21445,1292.0,1812
21446,1292.0,1811
21447,1292.0475,1812
21448,1292.0833333333333,1811
21449,1292.25,1810
21450,1292.3047222222222,1811
21451,1292.3333333333333,1810
21452,1292.3755555555556,1811
21453,1292.4752777777778,1812
21454,1292.5388888888888,1813
21455,1292.5833333333333,1812
21456,1292.5833333333333,1811
21457,1292.5833333333333,1810
21458,1292.7377777777779,1811
21459,1292.7772222222222,1812
21460,1292.816388888889,1813
21461,1292.8333333333333,1812
21462,1292.8608333333334,1813
21463,1292.8672222222222,1814
21464,1292.8969444444444,1815
21465,1292.9005555555555,1816
21466,1293.0,1815
21467,1293.0833333333333,1814
21468,1293.0833333333333,1813
21469,1293.0833333333333,1812
21470,1293.1666666666667,1811
21471,1293.25,1810
21472,1293.3333333333333,1809
21473,1293.4572222222223,1810
21474,1293.5616666666667,1811
21475,1293.5833333333333,1810
21476,1293.5833333333333,1809
21477,1293.67,1810
21478,1293.7611111111112,1811
21479,1293.8180555555555,1812
21480,1293.8333333333333,1811
21481,1294.0,1810
21482,1294.131111111111,1811
21483,1294.1666666666667,1810
21484,1294.413611111111,1811
21485,1294.4166666666667,1810
21486,1294.4166666666667,1809
21487,1294.53,1810
21488,1294.5872222222222,1811
21489,1294.8222222222223,1812
21490,1294.8333333333333,1811
21491,1294.893611111111,1812
21492,1294.925,1813
21493,1294.9913888888889,1814
21494,1295.0,1813
21495,1295.05,1814
21496,1295.0833333333333,1813
21497,1295.0833333333333,1812
21498,1295.1127777777779,1813
21499,1295.1666666666667,1812
21500,1295.1666666666667,1811
21501,1295.4166666666667,1810
21502,1295.5377777777778,1811
21503,1295.5833333333333,1810
21504,1295.5833333333333,1809
21505,1295.6955555555555,1810
21506,1295.9061111111112,1811
21507,1295.9475,1812
21508,1296.0225,1813
21509,1296.1605555555554,1814
21510,1296.1666666666667,1813
21511,1296.1891666666668,1814
21512,1296.3080555555555,1815
21513,1296.3333333333333,1814
21514,1296.4283333333333,1815
21515,1296.6394444444445,1816
21516,1296.641111111111,1817
21517,1296.6666666666667,1816
21518,1296.716111111111,1817
21519,1296.8305555555555,1818
21520,1296.9069444444444,1819
21521,1296.9141666666667,1820
21522,1296.9244444444444,1821
21523,1297.0838888888889,1822
21524,1297.1666666666667,1821
21525,1297.25,1820
21526,1297.3333333333333,1819
21527,1297.4166666666667,1818
21528,1297.4597222222221,1819
21529,1297.5,1818
21530,1297.5916666666667,1819
21531,1297.6666666666667,1818
21532,1297.7433333333333,1819
21533,1297.75,1818
21534,1297.75,1817
21535,1297.75,1816
21536,1297.8447222222221,1817
21537,1297.9166666666667,1816
21538,1297.9441666666667,1817
21539,1298.0,1816
21540,1298.0177777777778,1817
21541,1298.0833333333333,1816
21542,1298.0833333333333,1815
21543,1298.086388888889,1816
21544,1298.1258333333333,1817
21545,1298.3108333333332,1818
21546,1298.3333333333333,1817
21547,1298.3466666666666,1818
21548,1298.3844444444444,1819
21549,1298.3847222222223,1820
21550,1298.4602777777777,1821
21551,1298.5,1820
21552,1298.5255555555555,1821
21553,1298.5855555555556,1822
21554,1298.6666666666667,1821
21555,1298.7511111111112,1822
21556,1299.2291666666667,1823
21557,1299.36,1824
21558,1299.4194444444445,1825
21559,1299.5,1824
21560,1299.5833333333333,1823
21561,1299.586388888889,1824
21562,1299.5947222222221,1825
21563,1299.7052777777778,1826
21564,1299.75,1825
21565,1299.8333333333333,1824
21566,1299.8333333333333,1823
21567,1299.9166666666667,1822
21568,1299.9166666666667,1821
21569,1299.9186111111112,1822
21570,1299.9291666666666,1823
21571,1300.0,1822
21572,1300.25,1821
21573,1300.2897222222223,1822
21574,1300.4166666666667,1821
21575,1300.5113888888889,1822
21576,1300.558888888889,1823
21577,1300.6072222222222,1824
21578,1300.75,1823
21579,1300.75,1822
21580,1301.0030555555556,1823
21581,1301.0833333333333,1822
21582,1301.106388888889,1823
21583,1301.1972222222223,1824
21584,1301.276388888889,1825
21585,1301.3238888888889,1826
21586,1301.3333333333333,1825
21587,1301.4166666666667,1824
21588,1301.4691666666668,1825
21589,1301.5122222222221,1826
21590,1301.5458333333333,1827
21591,1301.6013888888888,1828
21592,1301.6333333333334,1829
21593,1301.75,1828
21594,1301.9166666666667,1829
21595,1302.0325,1830
21596,1302.0330555555556,1831
21597,1302.0344444444445,1832
21598,1302.0833333333333,1831
21599,1302.2822222222221,1832
21600,1302.4225,1833
21601,1302.6666666666667,1832
21602,1302.6666666666667,1831
21603,1302.6708333333333,1832
21604,1302.75,1831
21605,1302.75,1830
21606,1302.7572222222223,1831
21607,1303.0,1830
21608,1303.0833333333333,1829
21609,1303.1666666666667,1828
21610,1303.25,1827
21611,1303.3333333333333,1826
21612,1303.3347222222221,1827
21613,1303.4377777777777,1828
21614,1303.4558333333334,1829
21615,1303.6372222222221,1830
21616,1303.7641666666666,1831
21617,1303.8177777777778,1832
21618,1303.8333333333333,1831
21619,1303.9797222222223,1832
21620,1304.0,1831
21621,1304.0,1830
21622,1304.0,1829
21623,1304.0102777777777,1830
21624,1304.0833333333333,1829
21625,1304.0833333333333,1828
21626,1304.2847222222222,1829
21627,1304.3747222222223,1830
21628,1304.4847222222222,1831
21629,1304.6047222222223,1832
21630,1304.6666666666667,1831
21631,1304.691388888889,1832
21632,1304.7466666666667,1833
21633,1304.8508333333334,1834
21634,1304.861388888889,1835
21635,1304.8983333333333,1836
21636,1304.9166666666667,1835
21637,1304.9166666666667,1834
21638,1304.9166666666667,1833
21639,1305.0358333333334,1834
21640,1305.26,1835
21641,1305.3066666666666,1836
21642,1305.3225,1837
21643,1305.4166666666667,1836
21644,1305.6222222222223,1837
21645,1305.75,1836
21646,1305.9166666666667,1835
21647,1306.0833333333333,1834
21648,1306.0925,1835
21649,1306.1266666666668,1836
21650,1306.2044444444443,1837
21651,1306.3333333333333,1836
21652,1306.3333333333333,1835
21653,1306.4166666666667,1834
21654,1306.4166666666667,1833
21655,1306.4605555555556,1834
21656,1306.535,1835
21657,1306.5833333333333,1834
21658,1306.5833333333333,1833
21659,1306.6763888888888,1834
21660,1306.75,1833
21661,1306.75,1832
21662,1306.7672222222222,1833
21663,1306.8333333333333,1832
21664,1306.8683333333333,1833
21665,1306.9166666666667,1832
21666,1307.0833333333333,1831
21667,1307.1666666666667,1830
21668,1307.1666666666667,1829
21669,1307.2980555555555,1830
21670,1307.4,1831
21671,1307.4108333333334,1832
21672,1307.4166666666667,1831
21673,1307.6338888888888,1832
21674,1307.6447222222223,1833
21675,1307.8297222222222,1834
21676,1307.8333333333333,1833
21677,1307.8416666666667,1834
21678,1307.9275,1835
21679,1307.973611111111,1836
21680,1308.0202777777777,1837
21681,1308.0511111111111,1838
21682,1308.0644444444445,1839
21683,1308.0683333333334,1840
21684,1308.2466666666667,1841
21685,1308.2644444444445,1842
21686,1308.2930555555556,1843
21687,1308.3333333333333,1842
21688,1308.3333333333333,1841
21689,1308.3333333333333,1840
21690,1308.3333333333333,1839
21691,1308.4191666666666,1840
21692,1308.4913888888889,1841
21693,1308.5,1840
21694,1308.5416666666667,1841
21695,1308.5808333333334,1842
21696,1308.5833333333333,1841
21697,1308.6666666666667,1840
21698,1308.8022222222223,1841
21699,1308.8333333333333,1840
21700,1308.8333333333333,1839
21701,1309.0,1838
21702,1309.081111111111,1839
21703,1309.0833333333333,1838
21704,1309.0833333333333,1837
21705,1309.0905555555555,1838
21706,1309.128611111111,1839
21707,1309.1666666666667,1838
21708,1309.25,1837
21709,1309.3211111111111,1838
21710,1309.3333333333333,1837
21711,1309.3672222222222,1838
21712,1309.4166666666667,1837
21713,1309.4627777777778,1838
21714,1309.5,1837
21715,1309.5833333333333,1836
21716,1309.6666666666667,1835
21717,1309.6666666666667,1834
21718,1309.6952777777778,1835
21719,1309.8763888888889,1836
21720,1309.8922222222222,1837
21721,1309.9144444444444,1838
21722,1309.9166666666667,1837
21723,1309.9166666666667,1836
21724,1310.0,1835
21725,1310.0,1834
21726,1310.0,1833
21727,1310.0494444444444,1834
21728,1310.1019444444444,1835
21729,1310.1522222222222,1836
21730,1310.1666666666667,1835
21731,1310.168888888889,1836
21732,1310.1775,1837
21733,1310.2175,1838
21734,1310.25,1837
21735,1310.2697222222223,1838
21736,1310.3333333333333,1837
21737,1310.4166666666667,1836
21738,1310.5,1835
21739,1310.533888888889,1836
21740,1310.5611111111111,1837
21741,1310.6422222222222,1838
21742,1310.6666666666667,1837
21743,1310.6666666666667,1836
21744,1310.6869444444444,1837
21745,1310.7425,1838
21746,1310.798611111111,1839
21747,1310.8619444444444,1840
21748,1310.913611111111,1841
21749,1310.9166666666667,1840
21750,1310.9166666666667,1839
21751,1311.0597222222223,1840
21752,1311.0833333333333,1839
21753,1311.0833333333333,1838
21754,1311.1755555555555,1839
21755,1311.21,1840
21756,1311.25,1839
21757,1311.25,1838
21758,1311.318888888889,1839
21759,1311.3333333333333,1840
21760,1311.3333333333333,1839
21761,1311.4316666666666,1840
21762,1311.4458333333334,1841
21763,1311.4527777777778,1842
21764,1311.5,1841
21765,1311.5,1840
21766,1311.566111111111,1841
21767,1311.6166666666666,1842
21768,1311.7208333333333,1843
21769,1311.74,1844
21770,1311.9022222222222,1845
21771,1311.9166666666667,1844
21772,1311.9166666666667,1843
21773,1311.9166666666667,1842
21774,1312.0594444444444,1843
21775,1312.0833333333333,1842
21776,1312.1297222222222,1843
21777,1312.1666666666667,1842
21778,1312.1805555555557,1843
21779,1312.2755555555555,1844
21780,1312.3333333333333,1843
21781,1312.4166666666667,1842
21782,1312.5,1841
21783,1312.5833333333333,1840
21784,1312.6622222222222,1841
21785,1312.6666666666667,1840
21786,1312.6680555555556,1841
21787,1312.7308333333333,1842
21788,1312.75,1841
21789,1312.75,1840
21790,1312.9519444444445,1841
21791,1312.9997222222223,1842
21792,1313.1666666666667,1841
21793,1313.3025,1842
21794,1313.3333333333333,1841
21795,1313.3358333333333,1842
21796,1313.6666666666667,1841
21797,1313.7791666666667,1842
21798,1314.0,1841
21799,1314.0833333333333,1840
21800,1314.1163888888889,1841
21801,1314.1591666666666,1842
21802,1314.3333333333333,1841
21803,1314.5,1840
21804,1314.5,1839
21805,1314.5,1838
21806,1314.5244444444445,1839
21807,1314.6558333333332,1840
21808,1314.6844444444444,1841
21809,1314.6994444444445,1842
21810,1314.8102777777779,1843
21811,1314.951111111111,1844
21812,1315.006111111111,1845
21813,1315.09,1846
21814,1315.25,1845
21815,1315.3316666666667,1846
21816,1315.4913888888889,1847
21817,1315.5,1846
21818,1315.5,1845
21819,1315.5833333333333,1844
21820,1315.5833333333333,1843
21821,1315.75,1842
21822,1315.75,1841
21823,1315.8333333333333,1840
21824,1315.9166666666667,1839
21825,1315.9280555555556,1840
21826,1316.0833333333333,1839
21827,1316.1522222222222,1840
21828,1316.25,1839
21829,1316.3280555555555,1840
21830,1316.3461111111112,1841
21831,1316.4166666666667,1840
21832,1316.4527777777778,1841
21833,1316.495,1842
21834,1316.5483333333334,1843
21835,1316.5833333333333,1842
21836,1316.6666666666667,1841
21837,1316.75,1840
21838,1316.9166666666667,1839
21839,1316.9363888888888,1840
21840,1316.9486111111112,1841
21841,1317.0,1840
21842,1317.0833333333333,1839
21843,1317.0833333333333,1838
21844,1317.0833333333333,1837
21845,1317.1525,1838
21846,1317.1666666666667,1837
21847,1317.2394444444444,1838
21848,1317.25,1837
21849,1317.25,1836
21850,1317.3055555555557,1837
21851,1317.3719444444444,1838
21852,1317.5297222222223,1839
21853,1317.5316666666668,1840
21854,1317.5802777777778,1841
21855,1317.631111111111,1842
21856,1317.6344444444444,1843
21857,1317.75,1842
21858,1317.9788888888888,1843
21859,1317.9869444444444,1844
21860,1318.0,1843
21861,1318.0,1842
21862,1318.0,1841
21863,1318.0833333333333,1840
21864,1318.1136111111111,1841
21865,1318.1666666666667,1840
21866,1318.175,1841
21867,1318.2172222222223,1842
21868,1318.25,1841
21869,1318.2647222222222,1842
21870,1318.3591666666666,1843
21871,1318.3747222222223,1844
21872,1318.4147222222223,1845
21873,1318.4461111111111,1846
21874,1318.4872222222223,1847
21875,1318.5216666666668,1848
21876,1318.6666666666667,1847
21877,1318.75,1846
21878,1318.8333333333333,1845
21879,1318.9063888888888,1846
21880,1318.9166666666667,1845
21881,1318.9166666666667,1844
21882,1318.9333333333334,1845
21883,1319.0652777777777,1846
21884,1319.1627777777778,1847
21885,1319.25,1846
21886,1319.3055555555557,1847
21887,1319.4002777777778,1848
21888,1319.4166666666667,1847
21889,1319.5,1846
21890,1319.5583333333334,1847
21891,1319.671111111111,1848
21892,1319.7275,1849
21893,1319.75,1848
21894,1319.75,1847
21895,1319.9366666666667,1848
21896,1320.0333333333333,1849
21897,1320.0780555555555,1850
21898,1320.1666666666667,1849
21899,1320.1677777777777,1850
21900,1320.3333333333333,1849
21901,1320.3333333333333,1848
21902,1320.4044444444444,1849
21903,1320.4166666666667,1848
21904,1320.4805555555556,1849
21905,1320.5,1848
21906,1320.5491666666667,1849
21907,1320.5833333333333,1848
21908,1320.893611111111,1849
21909,1321.0,1848
21910,1321.0227777777777,1849
21911,1321.0833333333333,1848
21912,1321.0833333333333,1847
21913,1321.1872222222223,1848
21914,1321.4166666666667,1847
21915,1321.5833333333333,1846
21916,1321.6666666666667,1845
21917,1321.7525,1846
21918,1321.8333333333333,1845
21919,1321.9616666666666,1846
21920,1322.0,1845
21921,1322.048611111111,1846
21922,1322.0833333333333,1845
21923,1322.25,1844
21924,1322.263611111111,1845
21925,1322.3333333333333,1844
21926,1322.3558333333333,1845
21927,1322.358888888889,1846
21928,1322.4166666666667,1845
21929,1322.4219444444445,1846
21930,1322.4491666666668,1847
21931,1322.5794444444443,1848
21932,1322.5833333333333,1847
21933,1322.6666666666667,1846
21934,1322.6666666666667,1845
21935,1322.7127777777778,1846
21936,1322.8841666666667,1847
21937,1322.9105555555554,1848
21938,1322.9486111111112,1849
21939,1322.9716666666666,1850
21940,1323.0,1849
21941,1323.0,1848
21942,1323.0833333333333,1847
21943,1323.0833333333333,1846
21944,1323.2547222222222,1847
21945,1323.2852777777778,1848
21946,1323.3333333333333,1847
21947,1323.3333333333333,1846
21948,1323.4730555555554,1847
21949,1323.5,1846
21950,1323.5,1845
21951,1323.5,1844
21952,1323.5255555555555,1845
21953,1323.5833333333333,1844
21954,1323.5833333333333,1843
21955,1323.6433333333334,1844
21956,1323.663611111111,1845
21957,1323.8333333333333,1844
21958,1323.9422222222222,1845
21959,1324.0,1844
21960,1324.1666666666667,1843
21961,1324.2427777777777,1844
21962,1324.2711111111112,1845
21963,1324.4166666666667,1844
21964,1324.4958333333334,1845
21965,1324.5,1844
21966,1324.5013888888889,1845
21967,1324.5833333333333,1844
21968,1324.6302777777778,1845
21969,1324.6666666666667,1844
21970,1324.7255555555555,1845
21971,1324.75,1844
21972,1324.8333333333333,1843
21973,1324.8552777777777,1844
21974,1324.8627777777779,1845
21975,1324.8861111111112,1846
21976,1324.9166666666667,1845
21977,1324.9669444444444,1846
21978,1324.983611111111,1847
21979,1325.0594444444444,1848
21980,1325.1627777777778,1849
21981,1325.1666666666667,1848
21982,1325.1666666666667,1847
21983,1325.1808333333333,1848
21984,1325.1819444444445,1849
21985,1325.2269444444444,1850
21986,1325.25,1849
21987,1325.3333333333333,1848
21988,1325.4166666666667,1847
21989,1325.4472222222223,1848
21990,1325.6527777777778,1849
21991,1325.6680555555556,1850
21992,1325.6747222222223,1851
21993,1325.7183333333332,1852
21994,1325.75,1851
21995,1325.8333333333333,1850
21996,1325.8333333333333,1849
21997,1325.848611111111,1850
21998,1325.8566666666666,1851
21999,1325.9166666666667,1850
22000,1326.0833333333333,1849
22001,1326.1666666666667,1848
22002,1326.1666666666667,1847
22003,1326.2127777777778,1848
22004,1326.216111111111,1849
22005,1326.388888888889,1850
22006,1326.4158333333332,1851
22007,1326.4386111111112,1852
22008,1326.5833333333333,1851
22009,1326.5833333333333,1850
22010,1326.6666666666667,1849
22011,1326.75,1848
22012,1326.8333333333333,1847
22013,1326.8333333333333,1846
22014,1326.9883333333332,1847
22015,1327.0833333333333,1846
22016,1327.2605555555556,1847
22017,1327.3269444444445,1848
22018,1327.3544444444444,1849
22019,1327.4138888888888,1850
22020,1327.4166666666667,1849
22021,1327.4166666666667,1848
22022,1327.5477777777778,1849
22023,1327.5833333333333,1848
22024,1327.75,1847
22025,1327.75,1846
22026,1327.8922222222222,1847
22027,1327.9166666666667,1846
22028,1328.0833333333333,1845
22029,1328.0833333333333,1844
22030,1328.1855555555555,1845
22031,1328.1888888888889,1846
22032,1328.1894444444445,1847
22033,1328.2394444444444,1848
22034,1328.25,1847
22035,1328.2925,1848
22036,1328.3333333333333,1847
22037,1328.3380555555555,1848
22038,1328.358888888889,1849
22039,1328.4166666666667,1848
22040,1328.5,1847
22041,1328.5358333333334,1848
22042,1328.5833333333333,1847
22043,1328.5833333333333,1846
22044,1328.6463888888889,1847
22045,1328.75,1846
22046,1328.7911111111111,1847
22047,1328.905,1848
22048,1329.0,1847
22049,1329.0,1846
22050,1329.0497222222223,1847
22051,1329.0833333333333,1846
22052,1329.1666666666667,1845
22053,1329.25,1844
22054,1329.25,1843
22055,1329.3033333333333,1844
22056,1329.3055555555557,1845
22057,1329.3333333333333,1844
22058,1329.3333333333333,1843
22059,1329.3769444444445,1844
22060,1329.4555555555555,1845
22061,1329.5,1844
22062,1329.5,1843
22063,1329.5227777777777,1844
22064,1329.5744444444445,1845
22065,1329.5833333333333,1844
22066,1329.5833333333333,1843
22067,1329.7794444444444,1844
22068,1329.8333333333333,1843
22069,1329.9166666666667,1842
22070,1329.9766666666667,1843
22071,1330.1666666666667,1842
22072,1330.1825,1843
22073,1330.25,1842
22074,1330.318888888889,1843
22075,1330.3333333333333,1842
22076,1330.4166666666667,1841
22077,1330.4166666666667,1840
22078,1330.4166666666667,1839
22079,1330.5005555555556,1840
22080,1330.5833333333333,1839
22081,1330.6125,1840
22082,1330.851111111111,1841
22083,1331.0,1840
22084,1331.0,1839
22085,1331.1666666666667,1838
22086,1331.1752777777779,1839
22087,1331.2122222222222,1840
22088,1331.2469444444444,1841
22089,1331.25,1840
22090,1331.3208333333334,1841
22091,1331.3469444444445,1842
22092,1331.5,1841
22093,1331.5833333333333,1840
22094,1331.6352777777777,1841
22095,1331.75,1840
22096,1331.7688888888888,1841
22097,1331.8333333333333,1840
22098,1331.8333333333333,1839
22099,1331.8333333333333,1838
22100,1331.8955555555556,1839
22101,1332.0,1838
22102,1332.0,1837
22103,1332.0,1836
