,time (hours),Agg CPU demand(%)
8248,687.3333333333334,69.27083333333333
8249,687.4166666666666,69.27083333333333
8250,687.5,70.57291666666666
8251,687.5833333333334,71.09375
8252,687.6666666666666,71.09375
8253,687.75,71.09375
8254,687.8333333333334,71.09375
8255,687.9166666666666,71.09375
8256,688.0,71.09374999999999
8257,688.0833333333334,71.09375
8258,688.1666666666666,72.65624999999999
8259,688.25,72.65625
8260,688.3333333333334,72.65624999999999
8261,688.4166666666666,72.65625
8262,688.5,73.95833333333333
8263,688.5833333333334,71.09375
8264,688.6666666666666,71.09374999999999
8265,688.75,71.09375
8266,688.8333333333334,73.43749999999999
8267,688.9166666666666,75.52083333333331
8268,689.0,75.52083333333333
8269,689.0833333333334,75.52083333333331
8270,689.1666666666666,74.99999999999999
8271,689.25,75.52083333333333
8272,689.3333333333334,74.73958333333331
8273,689.4166666666666,74.73958333333333
8274,689.5,74.73958333333333
8275,689.5833333333334,71.09374999999999
8276,689.6666666666666,70.31249999999999
8277,689.75,70.31249999999999
8278,689.8333333333334,69.01041666666666
8279,689.9166666666666,67.70833333333333
8280,690.0,61.979166666666664
8281,690.0833333333334,61.979166666666664
8282,690.1666666666666,61.979166666666664
8283,690.25,63.28125
8284,690.3333333333334,63.28125
8285,690.4166666666666,62.760416666666664
8286,690.5,62.760416666666664
8287,690.5833333333334,62.760416666666664
8288,690.6666666666666,64.0625
8289,690.75,64.0625
8290,690.8333333333334,64.0625
8291,690.9166666666666,64.0625
8292,691.0,66.92708333333333
8293,691.0833333333334,66.92708333333333
8294,691.1666666666666,66.92708333333333
8295,691.25,66.92708333333333
8296,691.3333333333334,66.92708333333333
8297,691.4166666666666,67.1875
8298,691.5,67.1875
8299,691.5833333333334,67.1875
8300,691.6666666666666,67.70833333333333
8301,691.75,67.70833333333333
8302,691.8333333333334,64.84375
8303,691.9166666666666,64.84375
8304,692.0,66.92708333333333
8305,692.0833333333334,66.92708333333333
8306,692.1666666666666,66.92708333333333
8307,692.25,66.40624999999999
8308,692.3333333333334,67.18749999999999
8309,692.4166666666666,67.18749999999999
8310,692.5,67.18749999999999
8311,692.5833333333334,67.1875
8312,692.6666666666666,68.48958333333333
8313,692.75,68.48958333333333
8314,692.8333333333334,69.79166666666666
8315,692.9166666666666,67.70833333333333
8316,693.0,67.70833333333333
8317,693.0833333333334,67.70833333333333
8318,693.1666666666666,69.27083333333333
8319,693.25,69.27083333333333
8320,693.3333333333334,69.27083333333333
8321,693.4166666666666,69.79166666666667
8322,693.5,69.79166666666667
8323,693.5833333333334,66.92708333333333
8324,693.6666666666666,69.79166666666666
8325,693.75,69.79166666666666
8326,693.8333333333334,69.79166666666666
8327,693.9166666666666,69.27083333333333
8328,694.0,69.27083333333333
8329,694.0833333333334,69.27083333333333
8330,694.1666666666666,68.75
8331,694.25,70.31249999999999
8332,694.3333333333334,70.3125
8333,694.4166666666666,70.83333333333331
8334,694.5,69.27083333333333
8335,694.5833333333334,69.27083333333333
8336,694.6666666666666,69.27083333333331
8337,694.75,69.27083333333333
8338,694.8333333333334,69.27083333333333
8339,694.9166666666666,69.27083333333333
8340,695.0,69.27083333333333
8341,695.0833333333334,70.05208333333333
8342,695.1666666666666,70.05208333333333
8343,695.25,67.96875
8344,695.3333333333334,67.96875
8345,695.4166666666666,67.96875
8346,695.5,67.96875
8347,695.5833333333334,69.27083333333331
8348,695.6666666666666,68.74999999999999
8349,695.75,68.75
8350,695.8333333333334,68.74999999999999
8351,695.9166666666666,67.96875
8352,696.0,68.48958333333334
8353,696.0833333333334,68.48958333333333
8354,696.1666666666666,71.35416666666666
8355,696.25,70.57291666666667
8356,696.3333333333334,70.57291666666669
8357,696.4166666666666,70.57291666666669
8358,696.5,70.57291666666669
8359,696.5833333333334,70.57291666666667
8360,696.6666666666666,70.57291666666669
8361,696.75,70.57291666666669
8362,696.8333333333334,70.57291666666669
8363,696.9166666666666,70.57291666666669
8364,697.0,73.4375
8365,697.0833333333334,71.35416666666667
8366,697.1666666666666,71.35416666666667
8367,697.25,71.35416666666667
8368,697.3333333333334,71.35416666666667
8369,697.4166666666666,69.01041666666667
8370,697.5,69.01041666666667
8371,697.5833333333334,69.01041666666666
8372,697.6666666666666,66.92708333333333
8373,697.75,66.92708333333333
8374,697.8333333333334,66.92708333333333
8375,697.9166666666666,66.92708333333333
8376,698.0,69.01041666666667
8377,698.0833333333334,69.01041666666664
8378,698.1666666666666,66.92708333333333
8379,698.25,68.48958333333333
8380,698.3333333333334,66.40625
8381,698.4166666666666,69.27083333333333
8382,698.5,69.79166666666667
8383,698.5833333333334,69.79166666666667
8384,698.6666666666666,69.79166666666667
8385,698.75,69.79166666666667
8386,698.8333333333334,69.79166666666667
8387,698.9166666666666,68.48958333333334
8388,699.0,68.48958333333333
8389,699.0833333333334,68.48958333333334
8390,699.1666666666666,71.35416666666667
8391,699.25,71.35416666666667
8392,699.3333333333334,71.35416666666667
8393,699.4166666666666,70.83333333333333
8394,699.5,67.96875
8395,699.5833333333334,72.39583333333334
8396,699.6666666666666,70.3125
8397,699.75,72.91666666666667
8398,699.8333333333334,70.05208333333333
8399,699.9166666666666,70.05208333333334
8400,700.0,72.13541666666667
8401,700.0833333333334,70.05208333333333
8402,700.1666666666666,72.13541666666667
8403,700.25,69.27083333333334
8404,700.3333333333334,70.05208333333333
8405,700.4166666666666,67.96875
8406,700.5,70.05208333333333
8407,700.5833333333334,67.96874999999999
8408,700.6666666666666,70.83333333333334
8409,700.75,68.75
8410,700.8333333333334,72.13541666666667
8411,700.9166666666666,70.05208333333333
8412,701.0,72.13541666666666
8413,701.0833333333334,70.05208333333333
8414,701.1666666666666,72.13541666666666
8415,701.25,70.05208333333333
8416,701.3333333333334,70.83333333333334
8417,701.4166666666666,71.61458333333334
8418,701.5,73.69791666666666
8419,701.5833333333334,73.69791666666666
8420,701.6666666666666,68.75
8421,701.75,70.83333333333333
8422,701.8333333333334,68.75
8423,701.9166666666666,72.39583333333333
8424,702.0,72.39583333333333
8425,702.0833333333334,70.3125
8426,702.1666666666666,72.39583333333333
8427,702.25,72.91666666666667
8428,702.3333333333334,72.91666666666666
8429,702.4166666666666,70.83333333333333
8430,702.5,72.91666666666666
8431,702.5833333333334,70.83333333333333
8432,702.6666666666666,74.99999999999999
8433,702.75,75.0
8434,702.8333333333334,75.0
8435,702.9166666666666,72.91666666666666
8436,703.0,75.0
8437,703.0833333333334,72.91666666666666
8438,703.1666666666666,75.78125
8439,703.25,75.78125
8440,703.3333333333334,75.26041666666666
8441,703.4166666666666,75.26041666666666
8442,703.5,70.3125
8443,703.5833333333334,72.39583333333333
8444,703.6666666666666,71.875
8445,703.75,73.17708333333333
8446,703.8333333333334,71.875
8447,703.9166666666666,73.17708333333333
8448,704.0,71.09375
8449,704.0833333333334,74.47916666666666
8450,704.1666666666666,72.39583333333333
8451,704.25,74.47916666666666
8452,704.3333333333334,72.39583333333333
8453,704.4166666666666,77.34375
8454,704.5,77.86458333333333
8455,704.5833333333334,77.86458333333333
8456,704.6666666666666,75.78124999999999
8457,704.75,77.86458333333333
8458,704.8333333333334,77.86458333333333
8459,704.9166666666666,75.78125
8460,705.0,78.64583333333334
8461,705.0833333333334,76.56249999999999
8462,705.1666666666666,78.64583333333334
8463,705.25,78.64583333333331
8464,705.3333333333334,80.72916666666667
8465,705.4166666666666,80.72916666666666
8466,705.5,77.86458333333333
8467,705.5833333333334,77.08333333333333
8468,705.6666666666666,79.16666666666667
8469,705.75,79.16666666666666
8470,705.8333333333334,79.16666666666666
8471,705.9166666666666,79.94791666666667
8472,706.0,79.94791666666666
8473,706.0833333333334,79.94791666666666
8474,706.1666666666666,77.86458333333333
8475,706.25,75.78125
8476,706.3333333333334,77.86458333333333
8477,706.4166666666666,78.38541666666666
8478,706.5,78.38541666666666
8479,706.5833333333334,76.30208333333333
8480,706.6666666666666,78.38541666666666
8481,706.75,79.16666666666666
8482,706.8333333333334,80.72916666666667
8483,706.9166666666666,78.64583333333333
8484,707.0,80.72916666666666
8485,707.0833333333334,77.86458333333333
8486,707.1666666666666,80.72916666666667
8487,707.25,77.34374999999999
8488,707.3333333333334,79.42708333333333
8489,707.4166666666666,78.64583333333331
8490,707.5,80.72916666666666
8491,707.5833333333334,80.72916666666667
8492,707.6666666666666,80.72916666666666
8493,707.75,80.72916666666667
8494,707.8333333333334,77.86458333333333
8495,707.9166666666666,77.86458333333333
8496,708.0,79.94791666666666
8497,708.0833333333334,79.94791666666667
8498,708.1666666666666,77.86458333333333
8499,708.25,78.64583333333334
8500,708.3333333333334,78.64583333333333
8501,708.4166666666666,78.64583333333334
8502,708.5,77.86458333333333
8503,708.5833333333334,78.64583333333334
8504,708.6666666666666,79.42708333333333
8505,708.75,76.5625
8506,708.8333333333334,79.16666666666667
8507,708.9166666666666,76.56249999999999
8508,709.0,78.64583333333331
8509,709.0833333333334,78.125
8510,709.1666666666666,76.04166666666664
8511,709.25,78.125
8512,709.3333333333334,76.82291666666666
8513,709.4166666666666,78.125
8514,709.5,80.98958333333333
8515,709.5833333333334,79.6875
8516,709.6666666666666,81.77083333333333
8517,709.75,79.6875
8518,709.8333333333334,80.20833333333333
8519,709.9166666666666,78.125
8520,710.0,80.20833333333333
8521,710.0833333333334,80.20833333333333
8522,710.1666666666666,83.07291666666666
8523,710.25,83.07291666666666
8524,710.3333333333334,80.98958333333333
8525,710.4166666666666,83.07291666666667
8526,710.5,83.07291666666667
8527,710.5833333333334,80.98958333333333
8528,710.6666666666666,85.15625
8529,710.75,81.51041666666667
8530,710.8333333333334,81.51041666666667
8531,710.9166666666666,79.42708333333331
8532,711.0,81.51041666666667
8533,711.0833333333334,82.03124999999999
8534,711.1666666666666,82.03124999999999
8535,711.25,79.94791666666667
8536,711.3333333333334,82.81249999999999
8537,711.4166666666666,82.81249999999999
8538,711.5,82.81249999999999
8539,711.5833333333334,82.8125
8540,711.6666666666666,81.51041666666666
8541,711.75,82.03124999999999
8542,711.8333333333334,80.72916666666667
8543,711.9166666666666,84.11458333333334
8544,712.0,82.03125
8545,712.0833333333334,82.81249999999999
8546,712.1666666666666,80.72916666666666
8547,712.25,82.8125
8548,712.3333333333334,80.72916666666666
8549,712.4166666666666,82.8125
8550,712.5,83.59375
8551,712.5833333333334,83.59375
8552,712.6666666666666,86.45833333333333
8553,712.75,86.45833333333333
8554,712.8333333333334,86.45833333333333
8555,712.9166666666666,86.97916666666667
8556,713.0,83.59375
8557,713.0833333333334,85.67708333333334
8558,713.1666666666666,83.59375
8559,713.25,86.97916666666669
8560,713.3333333333334,84.89583333333333
8561,713.4166666666666,86.97916666666666
8562,713.5,84.89583333333334
8563,713.5833333333334,86.19791666666666
8564,713.6666666666666,81.24999999999999
8565,713.75,84.11458333333331
8566,713.8333333333334,82.03124999999999
8567,713.9166666666666,84.11458333333333
8568,714.0,84.89583333333333
8569,714.0833333333334,86.97916666666664
8570,714.1666666666666,82.03124999999999
8571,714.25,84.11458333333333
8572,714.3333333333334,84.63541666666666
8573,714.4166666666666,82.55208333333333
8574,714.5,83.33333333333331
8575,714.5833333333334,81.25
8576,714.6666666666666,81.25
8577,714.75,81.25
8578,714.8333333333334,81.25
8579,714.9166666666666,81.25
8580,715.0,84.11458333333333
8581,715.0833333333334,82.81250000000001
8582,715.1666666666666,82.81250000000001
8583,715.25,82.8125
8584,715.3333333333334,81.51041666666667
8585,715.4166666666666,81.51041666666667
8586,715.5,78.64583333333331
8587,715.5833333333334,80.72916666666667
8588,715.6666666666666,80.72916666666667
8589,715.75,80.72916666666666
8590,715.8333333333334,80.72916666666667
8591,715.9166666666666,80.72916666666667
8592,716.0,80.72916666666669
8593,716.0833333333334,82.03125
8594,716.1666666666666,82.03125
8595,716.25,82.03124999999999
8596,716.3333333333334,82.03125
8597,716.4166666666666,81.51041666666666
8598,716.5,81.51041666666667
8599,716.5833333333334,81.51041666666667
8600,716.6666666666666,81.51041666666666
8601,716.75,81.51041666666666
8602,716.8333333333334,82.29166666666666
8603,716.9166666666666,82.29166666666667
8604,717.0,78.64583333333333
8605,717.0833333333334,77.34374999999999
8606,717.1666666666666,77.34375
8607,717.25,77.08333333333333
8608,717.3333333333334,77.86458333333334
8609,717.4166666666666,77.86458333333334
8610,717.5,75.78125
8611,717.5833333333334,77.86458333333334
8612,717.6666666666666,74.47916666666666
8613,717.75,75.26041666666669
8614,717.8333333333334,73.95833333333333
8615,717.9166666666666,73.43750000000001
8616,718.0,73.43750000000001
8617,718.0833333333334,73.43750000000001
8618,718.1666666666666,73.4375
8619,718.25,73.4375
8620,718.3333333333334,76.30208333333334
8621,718.4166666666666,73.4375
8622,718.5,73.4375
8623,718.5833333333334,73.4375
8624,718.6666666666666,72.65625
8625,718.75,71.09374999999999
8626,718.8333333333334,71.09375
8627,718.9166666666666,71.09374999999999
8628,719.0,73.17708333333334
8629,719.0833333333334,73.17708333333333
8630,719.1666666666666,73.17708333333333
8631,719.25,73.17708333333333
8632,719.3333333333334,73.17708333333333
8633,719.4166666666666,72.39583333333333
8634,719.5,73.17708333333333
8635,719.5833333333334,70.83333333333333
8636,719.6666666666666,70.83333333333334
8637,719.75,70.83333333333333
8638,719.8333333333334,70.83333333333334
8639,719.9166666666666,71.35416666666666
8640,720.0,71.35416666666667
8641,720.0833333333334,71.35416666666666
8642,720.1666666666666,70.83333333333333
8643,720.25,70.83333333333333
8644,720.3333333333334,69.53125
8645,720.4166666666666,68.22916666666666
8646,720.5,70.31249999999999
8647,720.5833333333334,70.31249999999999
8648,720.6666666666666,71.61458333333333
8649,720.75,71.61458333333333
8650,720.8333333333334,74.47916666666666
8651,720.9166666666666,74.47916666666666
8652,721.0,74.47916666666666
8653,721.0833333333334,73.69791666666666
8654,721.1666666666666,72.39583333333333
8655,721.25,72.91666666666667
8656,721.3333333333334,67.18749999999999
8657,721.4166666666666,67.18749999999999
8658,721.5,65.10416666666666
8659,721.5833333333334,65.10416666666666
8660,721.6666666666666,65.10416666666666
8661,721.75,65.10416666666666
8662,721.8333333333334,65.10416666666666
8663,721.9166666666666,65.88541666666666
8664,722.0,65.10416666666666
8665,722.0833333333334,66.40624999999999
8666,722.1666666666666,65.88541666666666
8667,722.25,65.88541666666666
8668,722.3333333333334,65.88541666666667
8669,722.4166666666666,65.88541666666667
8670,722.5,65.88541666666667
8671,722.5833333333334,65.88541666666667
8672,722.6666666666666,65.88541666666667
8673,722.75,66.40625
8674,722.8333333333334,68.48958333333333
8675,722.9166666666666,68.48958333333331
8676,723.0,67.96875
8677,723.0833333333334,67.96874999999999
8678,723.1666666666666,70.83333333333331
8679,723.25,70.05208333333331
8680,723.3333333333334,70.05208333333331
8681,723.4166666666666,64.32291666666667
8682,723.5,67.1875
8683,723.5833333333334,64.32291666666666
8684,723.6666666666666,67.18749999999999
8685,723.75,67.1875
8686,723.8333333333334,67.1875
8687,723.9166666666666,67.18749999999999
8688,724.0,67.18749999999999
8689,724.0833333333334,67.18749999999999
8690,724.1666666666666,67.70833333333333
8691,724.25,67.70833333333333
8692,724.3333333333334,67.70833333333333
8693,724.4166666666666,69.79166666666666
8694,724.5,69.79166666666666
8695,724.5833333333334,69.79166666666666
8696,724.6666666666666,69.79166666666667
8697,724.75,69.27083333333333
8698,724.8333333333334,69.27083333333333
8699,724.9166666666666,69.27083333333333
8700,725.0,69.27083333333331
8701,725.0833333333334,70.05208333333331
8702,725.1666666666666,70.05208333333333
8703,725.25,67.96875
8704,725.3333333333334,69.27083333333331
8705,725.4166666666666,66.40624999999999
8706,725.5,66.40625
8707,725.5833333333334,66.40625
8708,725.6666666666666,66.40625
8709,725.75,66.40625000000001
8710,725.8333333333334,66.40625
8711,725.9166666666666,66.40625
8712,726.0,66.40625
8713,726.0833333333334,69.27083333333331
8714,726.1666666666666,69.27083333333331
8715,726.25,68.74999999999999
8716,726.3333333333334,68.75
8717,726.4166666666666,67.1875
8718,726.5,67.1875
8719,726.5833333333334,67.1875
8720,726.6666666666666,67.1875
8721,726.75,67.1875
8722,726.8333333333334,69.27083333333333
8723,726.9166666666666,68.48958333333331
8724,727.0,70.05208333333333
8725,727.0833333333334,67.1875
8726,727.1666666666666,70.05208333333333
8727,727.25,70.05208333333331
8728,727.3333333333334,70.05208333333331
8729,727.4166666666666,70.05208333333333
8730,727.5,69.53124999999999
8731,727.5833333333334,69.53124999999999
8732,727.6666666666666,69.53124999999999
8733,727.75,67.44791666666666
8734,727.8333333333334,68.75
8735,727.9166666666666,68.75
8736,728.0,68.75
8737,728.0833333333334,68.75
8738,728.1666666666666,65.88541666666667
8739,728.25,65.88541666666667
8740,728.3333333333334,68.22916666666667
8741,728.4166666666666,68.22916666666666
8742,728.5,68.22916666666666
8743,728.5833333333334,68.22916666666666
8744,728.6666666666666,71.09375
8745,728.75,71.09375
8746,728.8333333333334,68.22916666666664
8747,728.9166666666666,71.09375
8748,729.0,71.61458333333333
8749,729.0833333333334,69.53124999999999
8750,729.1666666666666,71.61458333333333
8751,729.25,70.83333333333333
8752,729.3333333333334,73.69791666666667
8753,729.4166666666666,71.61458333333333
8754,729.5,74.47916666666667
8755,729.5833333333334,74.47916666666667
8756,729.6666666666666,71.61458333333333
8757,729.75,74.47916666666666
8758,729.8333333333334,74.47916666666667
8759,729.9166666666666,71.61458333333333
8760,730.0,75.0
8761,730.0833333333334,73.4375
8762,730.1666666666666,76.30208333333336
8763,730.25,76.30208333333336
8764,730.3333333333334,76.30208333333336
8765,730.4166666666666,76.30208333333336
8766,730.5,76.30208333333334
8767,730.5833333333334,76.30208333333334
8768,730.6666666666666,76.30208333333334
8769,730.75,76.30208333333336
8770,730.8333333333334,76.30208333333334
8771,730.9166666666666,75.0
8772,731.0,75.0
8773,731.0833333333334,75.0
8774,731.1666666666666,75.0
8775,731.25,77.86458333333333
8776,731.3333333333334,75.0
8777,731.4166666666666,77.08333333333333
8778,731.5,77.86458333333334
8779,731.5833333333334,74.99999999999999
8780,731.6666666666666,77.86458333333333
8781,731.75,72.13541666666666
8782,731.8333333333334,74.21874999999999
8783,731.9166666666666,73.69791666666666
8784,732.0,73.69791666666666
8785,732.0833333333334,73.69791666666666
8786,732.1666666666666,73.69791666666666
8787,732.25,73.69791666666666
8788,732.3333333333334,76.56249999999999
8789,732.4166666666666,76.56250000000001
8790,732.5,76.5625
8791,732.5833333333334,76.5625
8792,732.6666666666666,76.5625
8793,732.75,76.56249999999999
8794,732.8333333333334,76.5625
8795,732.9166666666666,76.56250000000001
8796,733.0,75.26041666666667
8797,733.0833333333334,77.34375
8798,733.1666666666666,74.47916666666664
8799,733.25,77.86458333333333
8800,733.3333333333334,75.78125
8801,733.4166666666666,72.39583333333333
8802,733.5,72.39583333333331
8803,733.5833333333334,72.39583333333331
8804,733.6666666666666,72.39583333333331
8805,733.75,72.39583333333331
8806,733.8333333333334,72.39583333333331
8807,733.9166666666666,72.39583333333331
8808,734.0,69.01041666666664
8809,734.0833333333334,66.92708333333333
8810,734.1666666666666,66.92708333333333
8811,734.25,66.92708333333333
8812,734.3333333333334,66.92708333333333
8813,734.4166666666666,66.92708333333333
8814,734.5,68.22916666666666
8815,734.5833333333334,68.22916666666667
8816,734.6666666666666,68.22916666666666
8817,734.75,68.22916666666667
8818,734.8333333333334,68.22916666666666
8819,734.9166666666666,66.92708333333333
8820,735.0,68.22916666666666
8821,735.0833333333334,68.22916666666666
8822,735.1666666666666,67.44791666666666
8823,735.25,67.44791666666667
8824,735.3333333333334,67.44791666666666
8825,735.4166666666666,70.31249999999999
8826,735.5,70.3125
8827,735.5833333333334,70.31249999999999
8828,735.6666666666666,67.44791666666667
8829,735.75,67.44791666666666
8830,735.8333333333334,67.44791666666666
8831,735.9166666666666,67.44791666666666
8832,736.0,67.44791666666667
8833,736.0833333333334,70.31249999999999
8834,736.1666666666666,70.3125
8835,736.25,69.53124999999999
8836,736.3333333333334,69.53125
8837,736.4166666666666,69.53124999999999
8838,736.5,69.53124999999999
8839,736.5833333333334,71.61458333333333
8840,736.6666666666666,68.74999999999999
8841,736.75,68.74999999999999
8842,736.8333333333334,69.01041666666666
8843,736.9166666666666,69.01041666666666
8844,737.0,66.92708333333333
8845,737.0833333333334,64.0625
8846,737.1666666666666,64.0625
8847,737.25,64.0625
8848,737.3333333333334,65.36458333333333
8849,737.4166666666666,65.36458333333333
8850,737.5,65.36458333333333
8851,737.5833333333334,65.36458333333333
8852,737.6666666666666,65.36458333333333
8853,737.75,64.58333333333333
8854,737.8333333333334,63.28125
8855,737.9166666666666,66.14583333333333
8856,738.0,64.84374999999999
8857,738.0833333333334,63.541666666666664
8858,738.1666666666666,63.54166666666667
8859,738.25,64.0625
8860,738.3333333333334,64.0625
8861,738.4166666666666,64.0625
8862,738.5,63.020833333333336
8863,738.5833333333334,63.28124999999999
8864,738.6666666666666,66.14583333333333
8865,738.75,66.14583333333333
8866,738.8333333333334,65.625
8867,738.9166666666666,65.625
8868,739.0,65.625
8869,739.0833333333334,67.70833333333333
8870,739.1666666666666,64.84375
8871,739.25,64.32291666666667
8872,739.3333333333334,64.32291666666667
8873,739.4166666666666,65.625
8874,739.5,63.54166666666666
8875,739.5833333333334,63.54166666666667
8876,739.6666666666666,63.541666666666664
8877,739.75,63.541666666666664
8878,739.8333333333334,63.541666666666664
8879,739.9166666666666,64.32291666666666
8880,740.0,62.239583333333336
8881,740.0833333333334,62.23958333333333
8882,740.1666666666666,62.76041666666667
8883,740.25,62.23958333333333
8884,740.3333333333334,63.541666666666664
8885,740.4166666666666,63.541666666666664
8886,740.5,64.0625
8887,740.5833333333334,64.0625
8888,740.6666666666666,64.0625
8889,740.75,66.92708333333333
8890,740.8333333333334,66.92708333333333
8891,740.9166666666666,66.92708333333333
8892,741.0,66.92708333333333
8893,741.0833333333334,66.92708333333333
8894,741.1666666666666,66.92708333333331
8895,741.25,69.27083333333331
8896,741.3333333333334,69.27083333333333
8897,741.4166666666666,69.27083333333333
8898,741.5,66.40625
8899,741.5833333333334,66.40624999999999
8900,741.6666666666666,66.40624999999999
8901,741.75,66.40624999999999
8902,741.8333333333334,66.40624999999999
8903,741.9166666666666,66.40624999999999
8904,742.0,68.48958333333333
8905,742.0833333333334,68.48958333333333
8906,742.1666666666666,68.48958333333333
8907,742.25,65.625
8908,742.3333333333334,65.625
8909,742.4166666666666,65.625
8910,742.5,65.625
8911,742.5833333333334,65.10416666666666
8912,742.6666666666666,65.10416666666666
8913,742.75,65.625
8914,742.8333333333334,65.625
8915,742.9166666666666,65.625
8916,743.0,66.92708333333333
8917,743.0833333333334,66.92708333333333
8918,743.1666666666666,66.92708333333333
8919,743.25,66.14583333333333
8920,743.3333333333334,66.14583333333333
8921,743.4166666666666,69.01041666666666
8922,743.5,69.01041666666666
8923,743.5833333333334,69.01041666666666
8924,743.6666666666666,69.01041666666664
8925,743.75,69.01041666666666
8926,743.8333333333334,70.31249999999997
8927,743.9166666666666,70.31249999999999
8928,744.0,69.01041666666664
8929,744.0833333333334,69.01041666666666
8930,744.1666666666666,69.01041666666666
8931,744.25,71.87500000000001
8932,744.3333333333334,69.01041666666666
8933,744.4166666666666,69.01041666666666
8934,744.5,69.01041666666666
8935,744.5833333333334,67.70833333333333
8936,744.6666666666666,67.70833333333331
8937,744.75,69.79166666666666
8938,744.8333333333334,69.79166666666666
8939,744.9166666666666,69.79166666666666
8940,745.0,68.22916666666666
8941,745.0833333333334,68.22916666666666
8942,745.1666666666666,65.36458333333333
8943,745.25,65.36458333333333
8944,745.3333333333334,65.36458333333333
8945,745.4166666666666,64.84375
8946,745.5,64.84375
8947,745.5833333333334,64.84375
8948,745.6666666666666,64.84375
8949,745.75,65.625
8950,745.8333333333334,65.625
8951,745.9166666666666,65.625
8952,746.0,65.62499999999999
8953,746.0833333333334,65.625
8954,746.1666666666666,65.625
8955,746.25,65.625
8956,746.3333333333334,62.76041666666667
8957,746.4166666666666,64.0625
8958,746.5,64.0625
8959,746.5833333333334,64.0625
8960,746.6666666666666,64.0625
8961,746.75,64.0625
8962,746.8333333333334,64.0625
8963,746.9166666666666,64.0625
8964,747.0,65.36458333333334
8965,747.0833333333334,65.36458333333333
8966,747.1666666666666,65.36458333333334
8967,747.25,68.22916666666666
8968,747.3333333333334,68.22916666666666
8969,747.4166666666666,67.96874999999999
8970,747.5,67.70833333333333
8971,747.5833333333334,67.70833333333333
8972,747.6666666666666,66.92708333333333
8973,747.75,63.80208333333333
8974,747.8333333333334,63.802083333333336
8975,747.9166666666666,63.802083333333336
8976,748.0,63.802083333333336
8977,748.0833333333334,63.802083333333336
8978,748.1666666666666,66.92708333333333
8979,748.25,61.97916666666668
8980,748.3333333333334,62.239583333333336
8981,748.4166666666666,63.02083333333334
8982,748.5,63.020833333333336
8983,748.5833333333334,60.93750000000001
8984,748.6666666666666,60.9375
8985,748.75,60.93750000000001
8986,748.8333333333334,60.67708333333334
8987,748.9166666666666,63.281250000000014
8988,749.0,63.54166666666667
8989,749.0833333333334,63.54166666666667
8990,749.1666666666666,63.54166666666668
8991,749.25,64.58333333333334
8992,749.3333333333334,65.36458333333333
8993,749.4166666666666,65.36458333333333
8994,749.5,65.36458333333333
8995,749.5833333333334,65.36458333333333
8996,749.6666666666666,65.36458333333334
8997,749.75,65.36458333333334
8998,749.8333333333334,64.0625
8999,749.9166666666666,64.32291666666667
9000,750.0,64.32291666666667
9001,750.0833333333334,61.97916666666668
9002,750.1666666666666,63.54166666666668
9003,750.25,63.28125000000001
9004,750.3333333333334,66.14583333333331
9005,750.4166666666666,66.14583333333333
9006,750.5,66.14583333333333
9007,750.5833333333334,66.14583333333333
9008,750.6666666666666,66.14583333333333
9009,750.75,66.14583333333333
9010,750.8333333333334,66.14583333333333
9011,750.9166666666666,66.66666666666667
9012,751.0,66.66666666666667
9013,751.0833333333334,65.88541666666667
9014,751.1666666666666,65.88541666666667
9015,751.25,65.88541666666667
9016,751.3333333333334,65.625
9017,751.4166666666666,65.36458333333334
9018,751.5,65.10416666666667
9019,751.5833333333334,65.10416666666667
9020,751.6666666666666,64.84375
9021,751.75,64.0625
9022,751.8333333333334,64.58333333333334
9023,751.9166666666666,64.58333333333334
9024,752.0,66.92708333333333
9025,752.0833333333334,67.1875
9026,752.1666666666666,66.40625
9027,752.25,66.40625
9028,752.3333333333334,66.40625
9029,752.4166666666666,67.70833333333333
9030,752.5,64.32291666666669
9031,752.5833333333334,64.58333333333334
9032,752.6666666666666,64.58333333333334
9033,752.75,64.32291666666667
9034,752.8333333333334,64.32291666666667
9035,752.9166666666666,65.10416666666667
9036,753.0,62.23958333333334
9037,753.0833333333334,61.97916666666668
9038,753.1666666666666,61.97916666666668
9039,753.25,60.41666666666667
9040,753.3333333333334,60.15625000000001
9041,753.4166666666666,60.15625000000001
9042,753.5,60.15625000000001
9043,753.5833333333334,60.15625000000001
9044,753.6666666666666,60.15625000000001
9045,753.75,60.15625000000001
9046,753.8333333333334,59.89583333333334
9047,753.9166666666666,61.19791666666668
9048,754.0,61.19791666666668
9049,754.0833333333334,60.937500000000014
9050,754.1666666666666,60.937500000000014
9051,754.25,61.19791666666668
9052,754.3333333333334,61.19791666666668
9053,754.4166666666666,61.19791666666668
9054,754.5,61.19791666666668
9055,754.5833333333334,60.937500000000014
9056,754.6666666666666,60.937500000000014
9057,754.75,60.93750000000001
9058,754.8333333333334,61.19791666666667
9059,754.9166666666666,61.19791666666667
9060,755.0,60.9375
9061,755.0833333333334,60.677083333333336
9062,755.1666666666666,62.76041666666667
9063,755.25,63.28125000000001
9064,755.3333333333334,63.28125000000001
9065,755.4166666666666,63.28125000000001
9066,755.5,63.54166666666667
9067,755.5833333333334,63.54166666666667
9068,755.6666666666666,66.92708333333333
9069,755.75,66.92708333333333
9070,755.8333333333334,66.92708333333333
9071,755.9166666666666,66.66666666666667
